source_audio                                                           , relative_audio                   , status, error, duration_ms, frame_count, segment_count, voiced_frame_count, voiced_frame_ratio , dominant_frame_label, dominant_segment_label, subharmonics_candidate_count, sidebands_candidate_count, chaos_candidate_count, frequency_jump_candidate_count, mean_ampl           , mean_pitch_voiced  , mean_amEnvDep      , mean_amMsPurity    , mean_HNR           , mean_roughness    , mean_entropy       , mean_subDep          , median_ampl          , median_pitch_voiced, median_amEnvDep    , median_amMsPurity  , median_HNR         , median_roughness  , median_entropy     , median_subDep        , frame_none_count, frame_none_ratio     , segment_none_count, frame_unvoiced_count, frame_unvoiced_ratio, segment_unvoiced_count, frame_subharmonics_count, frame_subharmonics_ratio, segment_subharmonics_count, frame_sidebands_count, frame_sidebands_ratio, segment_sidebands_count, frame_chaos_count, frame_chaos_ratio, segment_chaos_count, frame_frequency_jump_count, frame_frequency_jump_ratio, segment_frequency_jump_count
/home/xsl/Data/LibriSpeech/test-clean/6829/68769/6829-68769-0028.flac  , 6829/68769/6829-68769-0028.flac  , ok    ,      ,      3250.0,         130,            36,                 53, 0.4076923076923077 , Unvoiced            , Sidebands             ,                            7,                        82,                     0,                              0, 0.05073942497644799 ,  206.00861607163947, 0.22169595304255296,                    , 12.425997132224007 , 14.6525952207169  , 0.4024402002101111 , 0.045587864560637764 , 0.03804852926785765  ,  201.154353626276  , 0.21642717949475498,                    , 12.43061383411645  , 14.6525952207169  , 0.42796319018860596, 0.00952125598330767  ,               27, 0.2076923076923077   ,                  7,                   77,  0.5923076923076923 ,                     10,                        7,    0.05384615384615385  ,                          6,                    19,  0.14615384615384616 ,                      13,                 0,               0.0,                   0,                          0,      0.0                  ,                            0
/home/xsl/Data/LibriSpeech/test-clean/6829/68769/6829-68769-0030.flac  , 6829/68769/6829-68769-0030.flac  , ok    ,      ,      4875.0,         195,            49,                107, 0.5487179487179488 , Unvoiced            , Sidebands             ,                           12,                       138,                     0,                              0, 0.04818384359639471 ,  196.72169968853785, 0.2569852707681678 ,                    , 10.11505329981288  , 15.0390657877139  , 0.3897377655340323 , 0.05682846455421083  , 0.0427968818346731   ,  189.207594580755  , 0.245344558359446  ,                    ,  9.57696828331969  , 15.0390657877139  , 0.373717223175791  , 0.0193409396015497   ,               36, 0.18461538461538463  ,                 11,                   88,  0.4512820512820513 ,                     12,                       12,    0.06153846153846154  ,                          9,                    59,  0.30256410256410254 ,                      17,                 0,               0.0,                   0,                          0,      0.0                  ,                            0
/home/xsl/Data/LibriSpeech/test-clean/6829/68769/6829-68769-0035.flac  , 6829/68769/6829-68769-0035.flac  , ok    ,      ,      2725.0,         109,            31,                 58, 0.5321100917431193 , Unvoiced            , Sidebands             ,                            2,                        68,                     0,                              0, 0.058036475233255676,  205.1296978954505 , 0.2124271803012298 ,                    , 10.869101793697155 , 12.5509476957379  , 0.37533246738439363, 0.022502235243929972 , 0.0498935810063194   ,  196.00979262730152, 0.208555122711466  ,                    , 10.5991909842563   , 12.5509476957379  , 0.310036715861832  , 0.0                  ,               35, 0.3211009174311927   ,                  8,                   51,  0.46788990825688076,                      9,                        2,    0.01834862385321101  ,                          2,                    21,  0.1926605504587156  ,                      12,                 0,               0.0,                   0,                          0,      0.0                  ,                            0
/home/xsl/Data/LibriSpeech/test-clean/6829/68769/6829-68769-0033.flac  , 6829/68769/6829-68769-0033.flac  , ok    ,      ,      3975.0,         159,            54,                 90, 0.5660377358490566 , Unvoiced            , Sidebands             ,                           14,                        99,                     0,                              3, 0.0499348682308022  ,  206.8373974516058 , 0.21605999469307963,                    , 12.258254118942693 , 14.0489790016807  , 0.3961335163445699 , 0.057444865494504685 , 0.0405626721005141   ,  189.3756763545535 , 0.212089832660963  ,                    , 12.42470036466195  , 14.0489790016807  , 0.325990770991653  , 0.01572892034347825  ,               44, 0.27672955974842767  ,                 11,                   69,  0.4339622641509434 ,                     12,                       14,    0.0880503144654088   ,                         12,                    30,  0.18867924528301888 ,                      17,                 0,               0.0,                   0,                          2,      0.012578616352201259 ,                            2
/home/xsl/Data/LibriSpeech/test-clean/6829/68769/6829-68769-0031.flac  , 6829/68769/6829-68769-0031.flac  , ok    ,      ,      5525.0,         221,            65,                136, 0.6153846153846154 , Unvoiced            , Sidebands             ,                           14,                       109,                     0,                              0, 0.05911441639980848 ,  217.86317623608602, 0.18033388474078216,                    , 12.018699033882363 , 13.521206664036848, 0.36365845762993587, 0.032591092253374775 , 0.056120377006013    ,  187.8089933856645 , 0.178037885559149  ,                    , 12.096856115001149 , 13.5212066640368  , 0.320548610040038  , 0.0                  ,               81, 0.3665158371040724   ,                 16,                   85,  0.38461538461538464,                     16,                       14,    0.06334841628959276  ,                         13,                    41,  0.18552036199095023 ,                      20,                 0,               0.0,                   0,                          0,      0.0                  ,                            0
/home/xsl/Data/LibriSpeech/test-clean/6829/68769/6829-68769-0037.flac  , 6829/68769/6829-68769-0037.flac  , ok    ,      ,      2500.0,         100,            22,                 53, 0.53               , Unvoiced            , None                  ,                            8,                        54,                     0,                              0, 0.058467077952718764,  201.68996439797888, 0.20013257024986333,                    , 12.346149022557174 , 14.2583898206742  , 0.355569614093723  , 0.05022899416123612  , 0.05582171959023145  ,  176.719597506219  , 0.192205126134441  ,                    , 11.5566833222587   , 14.2583898206742  , 0.3230645242347385 , 0.0                  ,               30, 0.3                  ,                  6,                   47,  0.47               ,                      5,                        8,    0.08                 ,                          5,                    15,  0.15                ,                       6,                 0,               0.0,                   0,                          0,      0.0                  ,                            0
/home/xsl/Data/LibriSpeech/test-clean/6829/68769/6829-68769-0034.flac  , 6829/68769/6829-68769-0034.flac  , ok    ,      ,      6025.0,         241,            64,                105, 0.43568464730290457, Unvoiced            , Sidebands             ,                           16,                       148,                     0,                              0, 0.04678534541825768 ,  245.34090716484985, 0.2181482209910677 ,                    , 10.410632698618327 , 14.872329739626116, 0.4132567124621339 , 0.05942210548321264  , 0.0392289041195844   ,  183.815457120034  , 0.20172483706767   ,                    , 10.0328258125885   , 14.8723297396261  , 0.435810360737449  , 0.0089587789140068   ,               46, 0.1908713692946058   ,                 13,                  136,  0.5643153526970954 ,                     17,                       16,    0.06639004149377593  ,                         14,                    43,  0.17842323651452283 ,                      20,                 0,               0.0,                   0,                          0,      0.0                  ,                            0
/home/xsl/Data/LibriSpeech/test-clean/6829/68769/6829-68769-0032.flac  , 6829/68769/6829-68769-0032.flac  , ok    ,      ,      5675.0,         227,            71,                148, 0.6519823788546255 , None                , Sidebands             ,                           21,                       118,                     0,                              4, 0.05644291905177897 ,  207.6525034436783 , 0.2012143456366488 ,                    , 11.581280154156417 , 12.984843667764899, 0.38669619276320344, 0.04226888406576477  , 0.0534820641292412   ,  198.5356962762625 , 0.184168847368689  ,                    , 10.9300157309243   , 12.9848436677649  , 0.367197077269509  , 0.0                  ,               82, 0.36123348017621143  ,                 16,                   79,  0.34801762114537443,                     12,                       21,    0.09251101321585903  ,                         18,                    43,  0.1894273127753304  ,                      23,                 0,               0.0,                   0,                          2,      0.00881057268722467  ,                            2
/home/xsl/Data/LibriSpeech/test-clean/6829/68769/6829-68769-0036.flac  , 6829/68769/6829-68769-0036.flac  , ok    ,      ,      5525.0,         221,            53,                115, 0.5203619909502263 , Unvoiced            , Sidebands             ,                           12,                       124,                     0,                              0, 0.048549442199875455,  269.5503609280342 , 0.19472423587805285,                    , 13.166582475249339 , 13.924277850608961, 0.39614184734887337, 0.039483944090897546 , 0.044472073632733    ,  183.993126715271  , 0.19020660496323   ,                    , 12.8121512153829   , 13.924277850609   , 0.357971485100608  , 0.0                  ,               72, 0.3257918552036199   ,                 11,                  106,  0.4796380090497738 ,                     15,                       12,    0.05429864253393665  ,                          9,                    31,  0.14027149321266968 ,                      18,                 0,               0.0,                   0,                          0,      0.0                  ,                            0
/home/xsl/Data/LibriSpeech/test-clean/6829/68769/6829-68769-0038.flac  , 6829/68769/6829-68769-0038.flac  , ok    ,      ,      2475.0,          99,            18,                 42, 0.42424242424242425, Unvoiced            , Unvoiced              ,                            4,                        60,                     0,                              0, 0.04548863215903944 ,  229.54346599761777, 0.21216726769488928,                    , 11.273817074971284 , 15.339076497468401, 0.4261345747345298 , 0.04846534192341404  , 0.035635857038612    ,  220.956236324723  , 0.204333422510066  ,                    ,  9.91218190433544  , 15.3390764974684  , 0.456037231832145  , 0.015196001192267099 ,               27, 0.2727272727272727   ,                  3,                   57,  0.5757575757575758 ,                      6,                        4,    0.04040404040404041  ,                          3,                    11,  0.1111111111111111  ,                       6,                 0,               0.0,                   0,                          0,      0.0                  ,                            0
/home/xsl/Data/LibriSpeech/test-clean/6829/68769/6829-68769-0042.flac  , 6829/68769/6829-68769-0042.flac  , ok    ,      ,      2125.0,          85,            17,                 34, 0.4                , Unvoiced            , Unvoiced              ,                            3,                        57,                     0,                              0, 0.05530797682121713 ,  204.37222333971258, 0.22838107973475993,                    , 12.414881645707526 , 13.4794449972299  , 0.37029934088889704, 0.024376473046199745 , 0.0334892985358007   ,  196.993428393892  , 0.237743884131233  ,                    , 11.5370312928809   , 13.4794449972299  , 0.394797918372325  , 0.0                  ,               25, 0.29411764705882354  ,                  4,                   51,  0.6                ,                      5,                        3,    0.03529411764705882  ,                          3,                     6,  0.07058823529411765 ,                       5,                 0,               0.0,                   0,                          0,      0.0                  ,                            0
/home/xsl/Data/LibriSpeech/test-clean/6829/68769/6829-68769-0041.flac  , 6829/68769/6829-68769-0041.flac  , ok    ,      ,      2625.0,         105,            21,                 52, 0.49523809523809526, Unvoiced            , Sidebands             ,                            3,                        43,                     0,                              0, 0.05117066125867944 ,  199.71944498555268, 0.1847877643716269 ,                    , 13.365200074134963 , 14.0512062248086  , 0.3684857827242926 , 0.02388963390807328  , 0.0484829443048885   ,  189.61743172546102, 0.166208302077623  ,                    , 13.3923127909564   , 14.0512062248086  , 0.385818967984589  , 0.0                  ,               37, 0.3523809523809524   ,                  5,                   53,  0.5047619047619047 ,                      6,                        3,    0.02857142857142857  ,                          3,                    12,  0.11428571428571428 ,                       7,                 0,               0.0,                   0,                          0,      0.0                  ,                            0
/home/xsl/Data/LibriSpeech/test-clean/6829/68769/6829-68769-0039.flac  , 6829/68769/6829-68769-0039.flac  , ok    ,      ,      4000.0,         160,            38,                 72, 0.45               , Unvoiced            , Sidebands             ,                            9,                       108,                     0,                              1, 0.05059394009972579 ,  228.9885031573245 , 0.2262243936014227 ,                    , 12.069651549770036 , 14.948709896786202, 0.38848856095091716, 0.04097671032802349  , 0.0460155749975454   ,  192.406536662734  , 0.221955857722325  ,                    , 11.865609873195499 , 14.9487098967862  , 0.3620950320989985 , 0.0                  ,               37, 0.23125              ,                  7,                   88,  0.55               ,                     12,                        9,    0.05625              ,                          6,                    26,  0.1625              ,                      13,                 0,               0.0,                   0,                          0,      0.0                  ,                            0
/home/xsl/Data/LibriSpeech/test-clean/6829/68769/6829-68769-0043.flac  , 6829/68769/6829-68769-0043.flac  , ok    ,      ,      2550.0,         102,            26,                 40, 0.39215686274509803, Unvoiced            , Sidebands             ,                            2,                        67,                     0,                              0, 0.0607937105621544  ,  197.8631666028651 , 0.20552878533868488,                    , 13.180241486603185 , 13.1993250255336  , 0.4192206664363921 , 0.02302226957497635  , 0.04493046661167025  ,  194.993422953398  , 0.2112467218871685 ,                    , 12.122902760639    , 13.1993250255336  , 0.425978536543025  , 0.0                  ,               25, 0.24509803921568626  ,                  7,                   62,  0.6078431372549019 ,                      8,                        2,    0.0196078431372549   ,                          2,                    13,  0.12745098039215685 ,                       9,                 0,               0.0,                   0,                          0,      0.0                  ,                            0
/home/xsl/Data/LibriSpeech/test-clean/6829/68769/6829-68769-0045.flac  , 6829/68769/6829-68769-0045.flac  , ok    ,      ,      2100.0,          84,            21,                 41, 0.4880952380952381 , Unvoiced            , Sidebands             ,                            5,                        53,                     0,                              2, 0.05281395124242013 ,  350.45619357502284, 0.22661660063951214,                    , 10.401016572262158 , 14.7724714695539  , 0.42828408110856087, 0.043661308151802435 , 0.0396927436362428   ,  194.720263307439  , 0.2235884838893935 ,                    , 11.356613142136    , 14.7724714695539  , 0.4200708553351305 , 0.0                  ,               22, 0.2619047619047619   ,                  5,                   43,  0.5119047619047619 ,                      5,                        5,    0.05952380952380952  ,                          4,                    13,  0.15476190476190477 ,                       6,                 0,               0.0,                   0,                          1,      0.011904761904761904 ,                            1
/home/xsl/Data/LibriSpeech/test-clean/6829/68769/6829-68769-0040.flac  , 6829/68769/6829-68769-0040.flac  , ok    ,      ,      4725.0,         189,            46,                126, 0.6666666666666666 , None                , Sidebands             ,                           11,                        83,                     0,                              0, 0.06500237461037955 ,  192.6437402815055 , 0.17219185469353596,                    , 11.752074321391564 , 12.8971475035108  , 0.363767018241603  , 0.03505168397681009  , 0.0603035941849593   ,  186.6266590815555 , 0.162672520503171  ,                    , 12.1598136987061   , 12.8971475035108  , 0.294767382466577  , 0.0                  ,               77, 0.4074074074074074   ,                 13,                   63,  0.3333333333333333 ,                      8,                       11,    0.0582010582010582   ,                          9,                    38,  0.20105820105820105 ,                      16,                 0,               0.0,                   0,                          0,      0.0                  ,                            0
/home/xsl/Data/LibriSpeech/test-clean/6829/68769/6829-68769-0044.flac  , 6829/68769/6829-68769-0044.flac  , ok    ,      ,      3175.0,         127,            18,                 55, 0.4330708661417323 , Unvoiced            , Unvoiced              ,                            2,                        58,                     0,                              0, 0.054120313722481626,  199.24553887905378, 0.17270863817064364,                    , 13.030359244999161 , 13.6492759571351  , 0.4420783684616361 , 0.012188023543915436 , 0.0435372902196761   ,  184.624173174983  , 0.17359038644078   ,                    , 12.5677570317545   , 13.6492759571351  , 0.490301175967992  , 0.0                  ,               46, 0.36220472440944884  ,                  5,                   72,  0.5669291338582677 ,                      7,                        2,    0.015748031496062992 ,                          2,                     7,  0.05511811023622047 ,                       4,                 0,               0.0,                   0,                          0,      0.0                  ,                            0
/home/xsl/Data/LibriSpeech/test-clean/6829/68769/6829-68769-0046.flac  , 6829/68769/6829-68769-0046.flac  , ok    ,      ,      2525.0,         101,            17,                 48, 0.4752475247524752 , Unvoiced            , Unvoiced              ,                            1,                        39,                     0,                              0, 0.055715122880098826,  196.58269437112037, 0.16403572515773118,                    , 12.256925351964059 , 13.670985526662   , 0.44688273079301033, 0.01814967086144899  , 0.0418461591704175   ,  187.934920490109  , 0.163237883956223  ,                    , 11.7635601853582   , 13.670985526662   , 0.490396323816576  , 0.0                  ,               38, 0.37623762376237624  ,                  6,                   53,  0.5247524752475248 ,                      6,                        1,    0.009900990099009901 ,                          1,                     9,  0.0891089108910891  ,                       4,                 0,               0.0,                   0,                          0,      0.0                  ,                            0
/home/xsl/Data/LibriSpeech/test-clean/6829/68769/6829-68769-0047.flac  , 6829/68769/6829-68769-0047.flac  , ok    ,      ,      2275.0,          91,            18,                 48, 0.5274725274725275 , Unvoiced            , Unvoiced              ,                            1,                        43,                     0,                              0, 0.057016465790772616,  203.31244210120272, 0.18309519607092892,                    , 13.539572937236683 , 14.0200592172015  , 0.39943707601686174, 0.0206608297898217   , 0.0522487008927137   ,  195.65871571972002, 0.172239783915829  ,                    , 13.1721784235144   , 14.0200592172015  , 0.428469010257848  , 0.0                  ,               36, 0.3956043956043956   ,                  5,                   43,  0.4725274725274725 ,                      6,                        1,    0.01098901098901099  ,                          1,                    11,  0.12087912087912088 ,                       6,                 0,               0.0,                   0,                          0,      0.0                  ,                            0
/home/xsl/Data/LibriSpeech/test-clean/6829/68769/6829-68769-0050.flac  , 6829/68769/6829-68769-0050.flac  , ok    ,      ,      2875.0,         115,            24,                 49, 0.4260869565217391 , Unvoiced            , Unvoiced              ,                            9,                        62,                     0,                              0, 0.047065562094593894,  251.65324675742414, 0.2219976870010721 ,                    , 10.118612333174134 , 15.4955383678767  , 0.4455917889469584 , 0.08636477657999138  , 0.0329881386963984   ,  196.230596402802  , 0.192730619235491  ,                    ,  9.209680772587765 , 15.4955383678767  , 0.466337291367827  , 0.00979833933070732  ,               28, 0.24347826086956523  ,                  5,                   66,  0.5739130434782609 ,                      8,                        9,    0.0782608695652174   ,                          5,                    12,  0.10434782608695652 ,                       6,                 0,               0.0,                   0,                          0,      0.0                  ,                            0
/home/xsl/Data/LibriSpeech/test-clean/6829/68769/6829-68769-0051.flac  , 6829/68769/6829-68769-0051.flac  , ok    ,      ,      3500.0,         140,            26,                 71, 0.5071428571428571 , Unvoiced            , None                  ,                            5,                        56,                     0,                              0, 0.054339166430650544,  193.6219982210212 , 0.1734677672086194 ,                    , 13.914301957020003 , 14.3674213473792  , 0.3956110806574864 , 0.03168668427189111  , 0.0505172730040597   ,  190.136992362005  , 0.1641909906680355 ,                    , 13.5985088503901   , 14.3674213473792  , 0.336218369449204  , 0.0                  ,               57, 0.40714285714285714  ,                  9,                   69,  0.4928571428571429 ,                      7,                        5,    0.03571428571428571  ,                          3,                     9,  0.06428571428571428 ,                       7,                 0,               0.0,                   0,                          0,      0.0                  ,                            0
/home/xsl/Data/LibriSpeech/test-clean/6829/68769/6829-68769-0052.flac  , 6829/68769/6829-68769-0052.flac  , ok    ,      ,      4550.0,         182,            45,                 85, 0.46703296703296704, Unvoiced            , Sidebands             ,                            7,                        93,                     0,                              0, 0.05455427094792704 ,  207.69670394656052, 0.1920289052256587 ,                    , 11.026937168915696 , 13.789775289684899, 0.44468831283451987, 0.0376249241782984   , 0.045584016045072104 ,  207.140567996428  , 0.18201715280331848,                    , 10.57079660768565  , 13.7897752896849  , 0.4601167632170065 , 0.0                  ,               54, 0.2967032967032967   ,                 12,                   97,  0.532967032967033  ,                     12,                        7,    0.038461538461538464 ,                          5,                    24,  0.13186813186813187 ,                      16,                 0,               0.0,                   0,                          0,      0.0                  ,                            0
/home/xsl/Data/LibriSpeech/test-clean/6829/68769/6829-68769-0048.flac  , 6829/68769/6829-68769-0048.flac  , ok    ,      ,      6450.0,         258,            55,                133, 0.5155038759689923 , Unvoiced            , Unvoiced              ,                            6,                       131,                     0,                              0, 0.059360989723350556,  229.29841579894907, 0.1945048462246254 ,                    , 12.821102564518782 , 13.071448909703403, 0.405661258490402  , 0.021685133648442306 , 0.05119255561939715  ,  211.920926755042  , 0.183698801174691  ,                    , 12.8468370925165   , 13.071448909703399, 0.3666247735575955 , 0.0                  ,               83, 0.32170542635658916  ,                 15,                  125,  0.4844961240310077 ,                     18,                        6,    0.023255813953488372 ,                          5,                    44,  0.17054263565891473 ,                      17,                 0,               0.0,                   0,                          0,      0.0                  ,                            0
/home/xsl/Data/LibriSpeech/test-clean/6829/68769/6829-68769-0049.flac  , 6829/68769/6829-68769-0049.flac  , ok    ,      ,      7350.0,         294,            84,                162, 0.5510204081632653 , Unvoiced            , Sidebands             ,                           18,                       180,                     0,                              1, 0.05757962396985132 ,  203.61401218693342, 0.21365908280208412,                    , 10.95088031865898  , 14.227846239044418, 0.4100423717061975 , 0.04384246489999903  , 0.050475043378181345 ,  188.37747835524948, 0.2076177026650175 ,                    , 10.2944359069479   , 14.2278462390444  , 0.38176045902646705, 0.0                  ,               83, 0.282312925170068    ,                 21,                  132,  0.4489795918367347 ,                     23,                       18,    0.061224489795918366 ,                         13,                    61,  0.20748299319727892 ,                      27,                 0,               0.0,                   0,                          0,      0.0                  ,                            0
/home/xsl/Data/LibriSpeech/test-clean/6829/68769/6829-68769-0053.flac  , 6829/68769/6829-68769-0053.flac  , ok    ,      ,      6325.0,         253,            55,                129, 0.5098814229249012 , Unvoiced            , Unvoiced              ,                            8,                       134,                     0,                              0, 0.0606793428659962  ,  222.24821359205703, 0.19588883924190537,                    , 12.676479441370763 , 12.946701301933798, 0.3859278679054106 , 0.02329874647928408  , 0.0541951355927004   ,  219.195368823197  , 0.188332054547984  ,                    , 12.7461414532954   , 12.9467013019338  , 0.337281306108649  , 0.0                  ,               80, 0.31620553359683795  ,                 14,                  124,  0.4901185770750988 ,                     17,                        8,    0.03162055335968379  ,                          7,                    41,  0.16205533596837945 ,                      17,                 0,               0.0,                   0,                          0,      0.0                  ,                            0
/home/xsl/Data/LibriSpeech/test-clean/6829/68771/6829-68771-0003.flac  , 6829/68771/6829-68771-0003.flac  , ok    ,      ,      3975.0,         159,            39,                 62, 0.389937106918239  , Unvoiced            , Sidebands             ,                            6,                        98,                     0,                              0, 0.04128187620152992 ,  254.52849620045228, 0.21539660644074468,                    ,  9.99248024047795  , 13.976479355557299, 0.44753985108086186, 0.0336799336871701   , 0.0282543054019886   ,  208.225749668997  , 0.210773361815414  ,                    ,  9.69157863484519  , 13.9764793555573  , 0.448399631843174  , 0.009108706667993606 ,               35, 0.22012578616352202  ,                  9,                   97,  0.610062893081761  ,                     10,                        6,    0.03773584905660377  ,                          5,                    21,  0.1320754716981132  ,                      15,                 0,               0.0,                   0,                          0,      0.0                  ,                            0
/home/xsl/Data/LibriSpeech/test-clean/6829/68771/6829-68771-0001.flac  , 6829/68771/6829-68771-0001.flac  , ok    ,      ,     10325.0,         413,           116,                207, 0.5012106537530266 , Unvoiced            , Sidebands             ,                           25,                       242,                     0,                              3, 0.047427410483106745,  219.4769402781554 , 0.20305077902813898,                    , 12.102317619676933 , 13.898194792187496, 0.41562791818089384, 0.04093150720736265  , 0.0404117218984745   ,  202.888819168775  , 0.192691485972747  ,                    , 12.170461501387901 , 13.8445269016432  , 0.415684928119599  , 0.00735318523398214  ,              108, 0.26150121065375304  ,                 27,                  206,  0.49878934624697335,                     28,                       25,    0.06053268765133172  ,                         19,                    73,  0.17675544794188863 ,                      41,                 0,               0.0,                   0,                          1,      0.002421307506053269 ,                            1
/home/xsl/Data/LibriSpeech/test-clean/6829/68771/6829-68771-0005.flac  , 6829/68771/6829-68771-0005.flac  , ok    ,      ,      6125.0,         245,            59,                107, 0.43673469387755104, Unvoiced            , Unvoiced              ,                           18,                       130,                     0,                              2, 0.04428422988336804 ,  378.1665834342345 , 0.20877389609374028,                    , 11.149894432681604 , 14.740394048981495, 0.41460499980324916, 0.06357829158983812  , 0.0358113465202696   ,  220.345162306031  , 0.187800391987373  ,                    , 11.2710781524688   , 14.7403940489815  , 0.409843652724539  , 0.00901650267870026  ,               62, 0.2530612244897959   ,                 15,                  138,  0.563265306122449  ,                     17,                       18,    0.07346938775510205  ,                         11,                    26,  0.10612244897959183 ,                      15,                 0,               0.0,                   0,                          1,      0.004081632653061225 ,                            1
/home/xsl/Data/LibriSpeech/test-clean/6829/68771/6829-68771-0002.flac  , 6829/68771/6829-68771-0002.flac  , ok    ,      ,      8900.0,         356,            93,                183, 0.5140449438202247 , Unvoiced            , Sidebands             ,                           18,                       192,                     0,                              2, 0.0482591532705013  ,  218.00956129417784, 0.2148869146033306 ,                    , 11.140880304959179 , 14.51349346365847 , 0.40612508130547903, 0.037069222206161476 , 0.04121927863314065  ,  193.702797178659  , 0.19042703072992   ,                    , 10.8781741585008   , 14.513493463658449, 0.35360005008872   , 0.0                  ,               97, 0.27247191011235955  ,                 23,                  173,  0.4859550561797753 ,                     27,                       18,    0.05056179775280899  ,                         12,                    67,  0.18820224719101122 ,                      30,                 0,               0.0,                   0,                          1,      0.0028089887640449437,                            1
/home/xsl/Data/LibriSpeech/test-clean/6829/68771/6829-68771-0006.flac  , 6829/68771/6829-68771-0006.flac  , ok    ,      ,      5875.0,         235,            61,                142, 0.6042553191489362 , Unvoiced            , Sidebands             ,                           15,                       126,                     0,                              4, 0.049217091619862374,  198.01279343209887, 0.2245471491265074 ,                    , 10.755722408948582 , 13.478316466678313, 0.3900966036914867 , 0.040603049758146416 , 0.0359532273217966   ,  177.8075677869075 , 0.195525439874843  ,                    , 10.2399840006192   , 13.4783164666783  , 0.381577390712521  , 0.0                  ,               85, 0.3617021276595745   ,                 17,                   93,  0.39574468085106385,                     13,                       15,    0.06382978723404255  ,                         11,                    40,  0.1702127659574468  ,                      18,                 0,               0.0,                   0,                          2,      0.00851063829787234  ,                            2
/home/xsl/Data/LibriSpeech/test-clean/6829/68771/6829-68771-0004.flac  , 6829/68771/6829-68771-0004.flac  , ok    ,      ,      8400.0,         336,            89,                180, 0.5357142857142857 , Unvoiced            , Sidebands             ,                           23,                       195,                     0,                              3, 0.048223758551507595,  248.7313707348607 , 0.21901547629017593,                    , 11.34217876441623  , 13.729832614507906, 0.3949156760945693 , 0.04859335753473836  , 0.04344143838176475  ,  207.997654023961  , 0.195359359641541  ,                    , 11.0485628655998   , 13.729832614507899, 0.3656215380199    , 0.0                  ,              100, 0.2976190476190476   ,                 21,                  156,  0.4642857142857143 ,                     23,                       23,    0.06845238095238096  ,                         13,                    55,  0.1636904761904762  ,                      30,                 0,               0.0,                   0,                          2,      0.005952380952380952 ,                            2
/home/xsl/Data/LibriSpeech/test-clean/6829/68771/6829-68771-0000.flac  , 6829/68771/6829-68771-0000.flac  , ok    ,      ,     13275.0,         531,           148,                298, 0.5612052730696798 , Unvoiced            , Sidebands             ,                           38,                       283,                     0,                              3, 0.050909771720688286,  206.359487235515  , 0.19999350243533734,                    , 11.270388650436976 , 13.748786124182642, 0.39646800945010136, 0.045644779443079604 , 0.0448698424387578   ,  200.8752327438805 , 0.190382477699285  ,                    , 11.5817401688837   , 13.526014274955   , 0.347903630824031  , 0.010251636047877901 ,              158, 0.2975517890772128   ,                 39,                  233,  0.4387947269303202 ,                     32,                       38,    0.07156308851224105  ,                         29,                   101,  0.1902071563088512  ,                      47,                 0,               0.0,                   0,                          1,      0.0018832391713747645,                            1
/home/xsl/Data/LibriSpeech/test-clean/6829/68771/6829-68771-0008.flac  , 6829/68771/6829-68771-0008.flac  , ok    ,      ,      7150.0,         286,            76,                156, 0.5454545454545454 , Unvoiced            , Unvoiced              ,                           16,                       106,                     0,                              1, 0.04365867294752569 ,  272.1012449009076 , 0.16542753339332614,                    , 12.127368528469136 , 14.245594797926389, 0.3915467461353906 , 0.03383278844777484  , 0.0358095234860622   ,  192.0120789581605 , 0.15034356466148802,                    , 11.1595266424538   , 14.2455947979264  , 0.360217564397482  , 0.00355467234886302  ,              107, 0.3741258741258741   ,                 21,                  130,  0.45454545454545453,                     21,                       16,    0.055944055944055944 ,                         12,                    32,  0.11188811188811189 ,                      21,                 0,               0.0,                   0,                          1,      0.0034965034965034965,                            1
/home/xsl/Data/LibriSpeech/test-clean/6829/68771/6829-68771-0011.flac  , 6829/68771/6829-68771-0011.flac  , ok    ,      ,      5575.0,         223,            53,                115, 0.515695067264574  , Unvoiced            , Sidebands             ,                           15,                       109,                     0,                              0, 0.04165401621771588 ,  206.18809251585265, 0.1838657423802615 ,                    , 11.380298591987886 , 13.922245829813257, 0.39231990564371616, 0.04303741842096236  , 0.0335324015427764   ,  203.88081375326   , 0.172773182090885  ,                    , 10.9896543118665   , 13.9222458298133  , 0.370883256611623  , 0.0                  ,               71, 0.3183856502242152   ,                 14,                  108,  0.484304932735426  ,                     13,                       15,    0.06726457399103139  ,                         10,                    29,  0.13004484304932734 ,                      16,                 0,               0.0,                   0,                          0,      0.0                  ,                            0
/home/xsl/Data/LibriSpeech/test-clean/6829/68771/6829-68771-0014.flac  , 6829/68771/6829-68771-0014.flac  , ok    ,      ,      4725.0,         189,            49,                 84, 0.4444444444444444 , Unvoiced            , Unvoiced              ,                           14,                       124,                     0,                              0, 0.0391696277226047  ,  239.3774252426928 , 0.23441527324879124,                    ,  9.668184470849349 , 14.296503091971   , 0.4282393104277055 , 0.05373825322571186  , 0.0310950488768931   ,  206.228315507118  , 0.221457293240406  ,                    ,  9.26910945917175  , 14.296503091971   , 0.426066435120521  , 0.008406420061421584 ,               31, 0.164021164021164    ,                 11,                  105,  0.5555555555555556 ,                     15,                       14,    0.07407407407407407  ,                          8,                    39,  0.20634920634920634 ,                      15,                 0,               0.0,                   0,                          0,      0.0                  ,                            0
